,Unnamed: 0,name,address,categories,review_count,rating,price,latitude_yelp,longitude_yelp,yelp_id,program_name,facility_address,facility_city,hours
1376,1276,Cafe De Olla,,"American (Traditional), Mexican, Breakfast & Brunch",2279,4.5,$$,34.18478167,34.18478167,1V4fdvliv9K8XiCgJoCsjw,CAFE DE OLLA,2315 W VICTORY BLVD,BURBANK,
1377,1277,Ono Hawaiian BBQ,,"Hawaiian, Barbeque",92,3,$,33.878853,33.878853,LitbBGeuo-P12x4iU8a-mA,ONO HAWAIIAN BBQ,1641 S ALAMEDA ST STE 103,COMPTON,
1378,1278,Tender Greens,,"American (New), Salad, Grocery",469,3.5,$$,34.1429466,34.1429466,du_9rkxAj1LhYeWDjq3jrg,TENDER GREENS,12050 VENTURA BLVD,STUDIO CITY,
1379,1279,,,,,,,,,,SHARKEYS,6219 TOPANGA CANYON BLVD,WOODLAND HILLS,
1380,1280,Cafe Giverny,,"Desserts, Coffee & Tea, Sandwiches",164,4.5,$$,34.06959152,34.06959152,K2xIhzZAGfK4seqfkjRfCA,CAFE GIVERNY,252 S OXFORD AVE,LOS ANGELES,
1381,1281,Arclight Coffee Bar,,Coffee & Tea,1,5,$$$,34.09752818,34.09752818,vdfo1hAYF6FWICbbg2KsRw,ARCLIGHT CAFE & BAR,6360 W SUNSET BLVD,LOS ANGELES,
1382,1282,Amy King Dundon-Berchtold University Club of USC,,"American (Traditional), American (New)",23,3.5,$$,34.02266013,34.02266013,#NAME?,USC UNIVERSITY CLUB,705 W 34TH ST,LOS ANGELES,
1383,1283,James Restaurant,,"Salad, Breakfast & Brunch, Sandwiches",230,2.5,$$,34.2808599,34.2808599,3n-FbltCKrIiseHiu69tlA,JAMES RESTAURANT,739 TRUMAN ST,SAN FERNANDO,
1384,1284,La Mas Meat Pollo Two,,Restaurants,1,5,,34.00907,34.00907,HCGTfKe7ePph-8EYLRnh4A,LA MAS MEAT POLLO #2,4101 S BROADWAY,LOS ANGELES,
1385,1285,Dollar King,,"Arts & Crafts, Kitchen & Bath, Cosmetics & Beauty Supply",10,3.5,$,34.1285484,34.1285484,dPy-UGPsT8ybdNSALyfBRg,DOLLAR CHOICE,4006 SAN FERNANDO RD,GLENDALE,
1386,1286,Mel's Bakery & Cafe,,"American (New), Southern, Breakfast & Brunch",41,4,$,34.00023651,34.00023651,2-uo042ZMl5Sy6h43biY-Q,MEL'S BAKERY,1977 W 48TH ST,LOS ANGELES,
1387,1287,Golden Ox,,Burgers,76,3,$,33.98212,33.98212,PzXwRMwQ0auU6wcO-16qEA,GOLDEN OX,6518 GREENLEAF AVE STE #10,WHITTIER,
1388,1288,Kim Tar Restaurant,,"Seafood, Chinese",215,3.5,$$,34.0623651,34.0623651,FoiyqzH6EgFaz0Mr_4ySdQ,KIM TAR,964 E GARVEY AVE,MONTEREY PARK,
1389,1289,Kanpai Sushi,,"Japanese, Sushi Bars",138,4,$$,34.13415094,34.13415094,uX-lfozCySxv-1bHwKzQfA,KANPAI SUSHI,722 N AZUSA AVE,AZUSA,
1390,1290,Fusion Burgers,,"Burgers, American (Traditional)",774,4,$$,34.11844,34.11844,FHXM6sgjSKTJ4IjVY-3eVw,FUSION BURGER,5933 YORK BLVD,LOS ANGELES,
1391,1291,City Cafe Restaurant & Bar,,"Caterers, Venues & Event Spaces",334,4,,34.1320053,34.1320053,V-3J1KMW4cvwzwrEFKlb-w,CITY CAFE,607 N AZUSA AVE,AZUSA,
1392,1292,Vallarta Supermarkets,,Grocery,39,2.5,$$,34.676298,34.676298,HvUXH9p4-a3stBRC8aDCBw,VALLARTA SUPERMARKET LA ISLA,815 E AVENUE K,LANCASTER,
1393,1293,The Point Restaurant,,"American (Traditional), Burgers, Southern",22,4,$$,34.69242188,34.69242188,o3mOwlIQfo-BcDswHxTipA,LANCASTER BAPTIST CHURCH THE POINT,44538 E 40TH ST,LANCASTER,
1394,1294,7-Eleven,,"Convenience Stores, Coffee & Tea",17,3,$,33.8465681,33.8465681,ZDP7iVFgYjZKAHv7uLAJHg,7 ELEVEN #24207B,5870 E DEL AMO BLVD,LAKEWOOD,
1395,1295,Humbertoâs Mexican Restaurant,,Mexican,158,3,$,34.0922499,34.0922499,Ww7LlqWZ0a8jnh-OcosKjQ,ALBERTO'S AUTHENTIC  MEXICAN,10531 LOWER AZUSA RD,TEMPLE CITY,
1396,1296,El Pollo Loco,,"Fast Food, Mexican",131,2.5,$,34.107269,34.107269,eJkyT5tuUdZ5NiyQGcpSkA,EL POLLO LOCO #3449,9974 LAS TUNAS DR,TEMPLE CITY,
1397,1297,Costco Wholesale,,Wholesale Stores,485,3,$$,33.8032651,33.8032651,W--ykxGaVUcDa43M41M1FA,COSTCO WHOLESALE #424 - WAREHOUSE,2200 E WILLOW ST,SIGNAL HILL,
1398,1298,Caza Tacos Restaurant,,Mexican,99,4.5,$,33.87426,33.87426,qoqPPQB9mvB_ZQJLzLhYNQ,CAZA TACOS RESTAURANT,9328 ARTESIA BLVD,BELLFLOWER,
1399,1299,Domino's Pizza,,Pizza,83,2.5,$,34.13678011,34.13678011,vl-FYG7-BIuOAmdimzxcgg,DOMINOS PIZZA,723 S CENTRAL AVE,GLENDALE,
1400,1300,La Fogata Mexican Restaurant,,"Mexican, Salad, Breakfast & Brunch",772,4,$$,34.1641078,34.1641078,XUPolFBYudGPj2MWH5TuOw,LA FOGATA,5142 VAN NUYS BLVD,SHERMAN OAKS,
1401,1301,Lordsburg Taphouse and Grill,,"American (Traditional), Salad, Barbeque",369,3.5,$$,34.1012481,34.1012481,qGnn4wsK0OQhYDUjV5ZcOA,LORDSBURG TAPHOUSE & GRILL,2335 D ST,LA VERNE,
1402,1302,Soho House West Hollywood,,"Middle Eastern, Cocktail Bars, Venues & Event Spaces",375,4.5,$$$$,34.08980116,34.08980116,mfRAMQGOdQk_v1CmjXq3Eg,SOHO PENTHOUSE SKY KITCHEN,9200 W SUNSET BLVD,WEST HOLLYWOOD,
1403,1303,Denny's,,"American (Traditional), Breakfast & Brunch, Diners",143,2.5,$$,33.90379233,33.90379233,gZZpoFR1i4Ac0ohF19kZhQ,DENNY'S RESTAURANT,9312 E ROSECRANS AVE,BELLFLOWER,
1404,1304,Valencia Liquors,,"Beer, Wine & Spirits",5,3,$,34.38050842,34.38050842,KItdnok0nvsbyHky5L1xrQ,VALENCIA LIQUOR,22925 LYONS AVE,NEWHALL,
1405,1305,Cavaretta's Italian Deli,,"Grocery, Delis, Sandwiches",794,4.5,$$,34.2011549,34.2011549,YjtN9CzBSzcv12ZMa1IPeg,CAVARETTAS ITALIAN GROCERIES,22045 SHERMAN WAY,CANOGA PARK,
1406,1306,HK Kawah Bakery,,Bakeries,17,3.5,$,34.0625782,34.0625782,AWCTFD6CT0VSnU2PevgQiA,KAWAH BAKERY,317 E GARVEY AVE,MONTEREY PARK,
1407,1307,Rubio's,,"Mexican, Seafood, Salad",80,3,$,34.0685054,34.0685054,NGQLgF7WL6pU73ItsA0nEg,RUBIO'S FRESH MEXICAN GRILL,308 WESTWOOD PLZ,LOS ANGELES,
1408,1308,Super Mex,,Mexican,651,3.5,$$,33.8529128,33.8529128,L88cc8-lV7EGsqSpyUfvSg,SUPER MEX RESTAURANT- LAKEWOOD,5254 FACULTY AVE,LAKEWOOD,
1409,1309,,,,,,,,,,BON APPETIT MANAGEMENT CO,555 S FLOWER ST # 13FL,LOS ANGELES,
1410,1310,Vons,,Grocery,80,2.5,$$,34.18776159,34.18776159,DfzAigfV_RCKBwaTAA1E_w,VONS #2039 DELI,19333 VICTORY BLVD,RESEDA,
1411,1311,Marie Callender's Restaurant & Bakery,,"American (Traditional), Bakeries",121,2.5,$$,33.9547058,33.9547058,VzaS2bgXpbjiDQ0x9vSsaA,MARIE CALLENDER'S PIE SHOP,7860 E FLORENCE AVE,DOWNEY,
1412,1312,,,,,,,,,,GOLDENLEAF,717 W LAS TUNAS DR,SAN GABRIEL,
1413,1313,Wok Express,,Chinese,67,3.5,$,33.9477233,33.9477233,NnbL6bssXv25OSY19kQAfQ,WOK EXPRESS,11538 TELEGRAPH RD,SANTA FE SPRINGS,
1414,1314,,,,,,,,,,ROCKWELL,1712 N VERMONT AVE,LOS ANGELES,
1415,1315,LA Vegan,,Vegan,772,4,$$,33.9926,33.9926,wIun2ZYXU6XuGhqFJcYF1w,LA VEGAN PLACE,4507 S CENTINELA AVE,LOS ANGELES,
1416,1316,Cold Stone Creamery,,"Ice Cream & Frozen Yogurt, Custom Cakes, Cupcakes",127,3.5,$$,34.0744597,34.0744597,_qEByArJBQljD-OgMbe5bQ,COLD STONE CREAMERY,3580 N ROSEMEAD BLVD,ROSEMEAD,
1417,1317,,,,,,,,,,L.A. BBQ KING,5309 S VERMONT AVE,LOS ANGELES,
1418,1318,,,,,,,,,,RONNYS DELI,16642 MARQUEZ AVE,PACIFIC PALISADES,
1419,1319,Smith Park,,Parks,19,4,,33.99070747,33.99070747,7CkkZYhIFXKnrfpySKOd2Q,SMITH PARK CONCESSION - 1B - BASEBALLL,6016 ROSEMEAD BLVD,PICO RIVERA,
1420,1320,,,,,,,,,,WHITTIER RECREATIONAL & FAMILY CENTER,14181 TELEGRAPH RD,WHITTIER,
1421,1321,Vallarta Supermarkets,,Grocery,23,2.5,$$,34.233492,34.233492,_sZccA_YCKr9eJjE45UpoQ,VALLARTA #26 BAKERY,9011 WOODMAN AVE,PACOIMA,
1422,1322,Tacos El Zorro,,Mexican,99,4,$,34.20177,34.20177,5dyvmFlv8FqVbMEOIxuUtg,TACOS EL ZORRO,12849 SHERMAN WAY,NORTH HOLLYWOOD,
1423,1323,Amour Bistro,,"Chinese, Taiwanese",6,4.5,$$,34.07891789,34.07891789,zRPEFcnCRyWmDVWJ3fjm1g,AMOUR RESTAURANT,250 W VALLEY BLVD STE P,SAN GABRIEL,
1424,1324,Chili's,,"Tex-Mex, American (Traditional), Bars",361,2.5,$$,33.98335,33.98335,wDEu_zF2hxdN1qDldYNk7Q,CHILI'S #1141,8890 E WASHINGTON BLVD,PICO RIVERA,
1425,1325,Vons,,Grocery,136,2,$$,34.169064,34.169064,0lUbd3BL_M0OkSOt6AAlAQ,STABUCKS @ VONS #2066,18439 VENTURA BLVD,TARZANA,
1426,1326,McDonald's,,"Fast Food, Burgers, Coffee & Tea",46,3,$,33.797547,33.797547,2QJI3jHmL095ywiVHfZ1kg,MCDONALD'S #658,1728 W LOMITA BLVD,LOMITA,
1427,1327,Alberto's Mexican Food,,Mexican,179,2,$,34.1064851,34.1064851,f2wS6epUfHfR-zE48hlU9g,ALBERTOS MEXICAN FOOD,20012 E ARROW HWY,COVINA,
1428,1328,Caffe Roma,,"Italian, Lounges, Venues & Event Spaces",594,3.5,$$,34.0704519,34.0704519,gq5RnrCPNGQC-Y0tGKpDXg,CAFFE ROMA,350 N CANON DR,BEVERLY HILLS,
1429,1329,Fernando's,,Peruvian,237,4,$$,33.9306796,33.9306796,5qdfpF7oSL8-yJWoxnoRZw,FERNANDO'S,9484 FIRESTONE BLVD,DOWNEY,
1430,1330,Subway,,Sandwiches,19,4,$,34.041986,34.041986,ZiHMlsGUV9lFd8VIJkCVpg,SUBWAY #15830,1728 S WESTERN AVE,LOS ANGELES,
1431,1331,,,,,,,,,,STAND 334,1111 S FIGUEROA ST,LOS ANGELES,
1432,1332,Miso Sushi,,Japanese,97,2.5,$$,34.49284,34.49284,jTTzsapKqWQtSzevrON_ug,MISO SUSHI,3720 W SIERRA HWY STE #D,ACTON,
1433,1333,El Rinconcito Restaurant,,"Mexican, Latin American",16,4,$,33.917394,33.917394,I8vNQo9KJOJutrAEI4NSCw,EL RINCONCITO,12017 GARFIELD AVE,SOUTH GATE,
1434,1334,Jersey Mike's Subs,,"Sandwiches, Fast Food, Delis",204,3.5,$,34.090552,34.090552,9Phrfbp0KMo2yMESvlwyCA,JERSEY MIKE'S SUBS,7100 SANTA MONICA BLVD STE #153,WEST HOLLYWOOD,
1435,1335,Martha's Kitchen,,"Breakfast & Brunch, Mexican, Sandwiches",15,4.5,$,34.04494476,34.04494476,P5RGGUcvqc2zj0kd-vKKTA,MARTHA'S KITCHEN,507 E 4TH ST,LOS ANGELES,
1436,1336,,,,,,,,,,OLYMPIC SNACK SHOP,3053 W OLYMPIC BLVD STE #106,LOS ANGELES,
1437,1337,Premier Car Wash,,"Auto Detailing, Car Wash",61,2.5,,33.99570124,33.99570124,y61AeE6BTzt-dpARZ_ELFA,PREMIER CAR WASH,1100 S NOGALES ST,ROWLAND HEIGHTS,
1438,1338,Ensenada Markets,,"Grocery, Bakeries, Check Cashing/Pay-day Loans",15,4.5,$,34.0095464,34.0095464,XyLSI58oXepIIsuLEzNT-w,ENSENADA MEAT MARKET,17259 E VALLEY BLVD,LA PUENTE,
1439,1339,Bryan's Cafe,,"Sandwiches, Breakfast & Brunch, Salad",82,4,$,34.22619635,34.22619635,TtOLjNB-GbhEY9gRCYd1bQ,BRYAN CAFE,8556 RESEDA BLVD,NORTHRIDGE,
1440,1340,Del Taco,,"Mexican, Fast Food",60,1.5,$,33.87905,33.87905,w1ZMTEowucxS4y8bDE80sQ,DEL TACO #1080,1641 S ALAMEDA ST # 101,COMPTON,
1441,1341,Cafe Haus,,"Desserts, Coffee & Tea, Shaved Ice",336,3.5,$,33.99764,33.99764,T_X2qKxYVF36w10uR61xag,CAFE' HAUS,20627 GOLDEN SPRINGS DR,DIAMOND BAR,
1442,1342,El Pollo Loco,,"Fast Food, Mexican",151,2,$,34.11138916,34.11138916,nmZTsshdR8CswfLUqdjmrw,EL POLLO LOCO #5379,2360 E FOOTHILL BLVD,LA VERNE,
1443,1343,,,,,,,,,,NIETOS MARKET,2810 E WASHINGTON BLVD,LOS ANGELES,
1444,1344,Vibiana,,Venues & Event Spaces,124,4.5,,34.05064505,34.05064505,iKpzQ0vyCwLUtfB0w5mAuw,VIBIANA,210 S MAIN ST,LOS ANGELES,
1445,1345,Oxford Mini Mart,,Convenience Stores,8,2,$,34.057318,34.057318,m5MfsveWIdbs6wQhECDS-A,OXFORD MINI MART,3502 W 8TH ST,LOS ANGELES,
1446,1346,Subway,,Sandwiches,31,2,$,34.09882524,34.09882524,bdPUDyEU1In8uGL3SnUtsw,SUBWAY #3234,1066 N CITRUS AVE,COVINA,
1447,1347,Chin Chin,,Chinese,426,3,$$,34.064757,34.064757,glPS7zwjcH_Vk_eZiDVo3g,CHIN-CHIN,206 S BEVERLY DR,BEVERLY HILLS,
1448,1348,,,,,,,,,,SOUP BAZAAR,199 OLYMPIC BLVD,LOS ANGELES,
1449,1349,,,,,,,,,,FOOD 4 LESS BAKERY & DELI,3200 W CENTURY BLVD,INGLEWOOD,
1450,1350,Kyoto Sushi,,Sushi Bars,273,4,$$,33.9534146,33.9534146,A9P61rfkTMgcCYPi5Y2nTA,KYOTO SUSHI,8009 FLORENCE AVE,DOWNEY,
1451,1351,Japanese American National Museum,,"Museums, Venues & Event Spaces",336,4.5,,34.049453,34.049453,l1jqbHvRPz_NibbShUWMVA,JAPANESE AMERICAN NAT. MUSEU,100 N CENTRAL AVE # #110,LOS ANGELES,
1452,1352,,,,,,,,,,LMU-BURNS REC CONCESSION,1 LMU DR MS 8420,LOS ANGELES,
1453,1353,Las Dos Victorias Candy Co.,,Candy Stores,16,4.5,$,34.081128,34.081128,rwNVAnqpBwjjcwiFAg9LPg,LAS DOS VICTORIAS CANDY,9606 VALLEY BLVD,ROSEMEAD,
1454,1354,Fukuya Sushi,,"Sushi Bars, Japanese",147,3.5,$$,34.113178,34.113178,mIVCeFLFfqKcbgiOt1o6ew,FUKUYA SUSHI,2084 E FOOTHILL BLVD STE #C,LA VERNE,
1455,1355,Lucky star cafe Mexican grill,,"Mexican, American (Traditional), Breakfast & Brunch",109,3,$$,33.875195,33.875195,9k59MZQL32IhPr54AGAesw,LUCKY STAR CAFE,17209 CENTRAL AVE,CARSON,
1456,1356,Krazee Grill,,"Japanese, Sushi Bars, Burgers",76,3.5,$$,33.84188,33.84188,k1b6q3o9xNJwHwVJ69wYGA,KRAZEE GRILL,20765 S AVALON BLVD,CARSON,
1457,1357,,,,,,,,,,CALIFORNIA DINING METRO CAFE,1 GATEWAY PLZ FL 3RD F,LOS ANGELES,
1458,1358,Panda Express,,"Chinese, Fast Food",156,2.5,$,34.17244853,34.17244853,rl28rksbUrqFDEXKN0WjMA,PANDA EXPRESSD # 1419,14445 BURBANK BLVD,VAN NUYS,
1459,1359,Great Khan's Mongolian Grill,,Mongolian,82,2,$$,34.0367245,34.0367245,S6hkJ5jIKkwDPhj7w-OQPg,GREAT KHAN'S,1604 MONTEBELLO TOWN CTR,MONTEBELLO,
1460,1360,Denny's,,"Diners, Breakfast & Brunch, American (Traditional)",222,2,$,34.0627624,34.0627624,8Xj49jdp9CLlvs-w56dxWw,DENNY'S #149,635 S VERMONT AVE,LOS ANGELES,
1461,1361,,,,,,,,,,INTERNATIONAL FOOD EXCHANGE,8331 TAMPA AVE,NORTHRIDGE,
1462,1362,,,,,,,,,,BAMBINOS,627 N AZUSA AVE,AZUSA,
1463,1363,O Sushi,,"Sushi Bars, Japanese, Asian Fusion",170,3,$$,34.04747702,34.04747702,8YIsgV6fQX_xfOTWzNoAHw,O SUXHI,11082 SANTA MONICA BLVD,LOS ANGELES,
1464,1364,Mel's Coffee Shop,,"Coffee & Tea, Breakfast & Brunch, Sandwiches",1,3,$$,34.04720379,34.04720379,8UWx-BOE6u4bzjuUWZFxnw,MEL'S COFFEE SHOP,1300 OLYMPIC BLVD 102-A,LOS ANGELES,
1465,1365,Simmzy's - Burbank,,"American (New), Gastropubs, Pubs",626,4,$$,34.15659,34.15659,3KMRHU1jo51ngImTqnIgag,SIMMZY'S,3000 W OLIVE AVE,BURBANK,
1466,1366,,,,,,,,,b63OrYJQp1YSl9EkjPiUYA,CATHY'S BREAKFAST CAFE,23120 LYONS AVE # 24-25,NEWHALL,
1467,1367,,,,,,,,,,BOOT LEGGER II LIQUOR,111 E AVENUE K,LANCASTER,
1468,1368,Mar De Oro,,Mexican,27,4,$,33.8929282,33.8929282,sBvl4ks16TT2HNl6xcvvJw,MAR DE ORO,15214 HAWTHORNE BLVD,LAWNDALE,
1469,1369,,,,,,,,,,CREST JR MARKET,2543 W 3RD ST,LOS ANGELES,
1470,1370,Best Buy - Santa Clarita,,"Appliances, Electronics, Mobile Phones",280,2.5,$$,34.4283582,34.4283582,ypQVIkjIy40hbGE-_2hT8g,BEST BUY #113,26531 BOUQUET CANYON RD,STEVENSON RANCH,
1471,1371,Casa Moreno,,Mexican,460,3.5,$$,34.08816,34.08816,jyOWmopI83nWIVJTnwxqSg,CASA MORENO MEXICAN RESTAURANT,223 N CITRUS AVE,COVINA,
1472,1372,Big 98 Cents Plus S S,,,2,5,,34.2600399,34.2600399,D3GQRzo_S0oaGaCjhU-jMw,BIG 98 CENTS PLUS,13663 VAN NUYS BLVD,PACOIMA,
1473,1373,Carnival Restaurant,,Middle Eastern,931,4,$$,34.14968864,34.14968864,hBlbVeUF2anUA7nPFk28ew,CARNIVAL RESTAURANT,4356 WOODMAN AVE,SHERMAN OAKS,
1474,1374,,,,,,,,,,U PICK CAFE,4682 YORK BLVD,LOS ANGELES,
1475,1375,,,,,,,,,,NUTRICION FUNDAMENTAL,2226 S GAREY AVE,POMONA,
1476,1376,Sakura Sushi House,,"Japanese, Sushi Bars",221,4,$$,34.15149685,34.15149685,JJsEbrI3HXKOJMHqNyRi8g,SAKURA SUSHI HOUSE,215 E FOOTHILL BLVD,MONROVIA,
1477,1377,,,,,,,,,,THE W PIZZA,600 WORLD WAY,LOS ANGELES,
1478,1378,Natalie Peruvian Seafood Restaurant - Hollywood,,"Seafood, Peruvian",445,4,$$,34.10198,34.10198,SC8JygWEEGXCmykQrfdHzg,NATALIE PERUVIAN SEAFOOD RESTAURANT,5759 HOLLYWOOD BLVD,LOS ANGELES,
1479,1379,Chick-fil-A,,Fast Food,570,4,$,34.0260675,34.0260675,GKCdT77Qq3IJlrRX21U9YA,CHICK-FIL-A CITY OF INDUSTRY,21550 VALLEY BLVD,WALNUT,
1480,1380,Roady's Restaurant,,Breakfast & Brunch,221,3.5,$$,34.1065151,34.1065151,A6y-ap7mqbu0hepQUOfhdg,ROADY RESTAURANT,160 W BONITA AVE,SAN DIMAS,
1481,1381,,,,,,,,,,CARNICERIA EL PUEBLITO,5705 ATLANTIC BLVD,MAYWOOD,
1482,1382,Tortas Bravas,,Mexican,75,3.5,$,33.9586883,33.9586883,6EzzGw6UPeapL47eKBtVbA,TORTAS BRAVAS,7414 FLORENCE AVE,DOWNEY,
1483,1383,The Burger Palace,,Burgers,58,4.5,$,33.9599551,33.9599551,AVjY2YHr2856Rml5jmDz7Q,BURGER PALACE 1,100 E MANCHESTER AVE,LOS ANGELES,
1484,1384,,,,,,,,,,WANGDOYAJI,7608 RESEDA BLVD,RESEDA,
1485,1385,Wok On Fire,,"Chinese, Japanese",317,3.5,$$,34.05192388,34.05192388,1Rwxq4faQHJrxCWcJXPMww,WOK ON FIRE,1447 S LA CIENEGA BLVD,LOS ANGELES,
1486,1386,El Torito,,"Mexican, Bars, Breakfast & Brunch",761,3.5,$$,33.838945,33.838945,lQZODIsUWLqfJLZvubM6iQ,EL TORITO RESTAURANT,100 FISHERMANS WHARF #G,REDONDO BEACH,
1487,1387,Prinkipia Frozen Yogurt,,Ice Cream & Frozen Yogurt,19,3,$,33.863623,33.863623,W3DXQmInymcNqA0MyNFzBA,PRINKIPIA FROZEN YOGURT (RESTAURANT),701 LOS CERRITOS CTR,CERRITOS,
1488,1388,Taurinos Tacos y Mariscos,,"Mexican, Seafood",5,3,$,33.8862442,33.8862442,Iic62blPkHqn-VQD9a6C1Q,TACOS Y MARICOS EL TAURINO,433 E ALONDRA BLVD,GARDENA,
1489,1389,Neighborhood Market,,"Grocery, Convenience Stores",2,4.5,$,33.9430772,33.9430772,Tzc1aNj4IKNxc6TMFRCNww,NEIGBORHOOD MARKET,10227 S BROADWAY,LOS ANGELES,
1490,1390,Stater Bros. Markets,,"Grocery, Delis, Butcher",97,3.5,$$,34.09800054,34.09800054,zpvZ8amewLRFYRyTzoXVbA,START BROS. MAIN MARKET,1023 N GRAND AVE,COVINA,
1491,0,Stacked Eatery,,"Sandwiches, Burgers, Breakfast & Brunch",164,4.5,$$,34.155185,34.155185,liZTt96EX_TWUrbVGkfZqA,STACKED EATERY,15826 VENTURA BLVD # 110,ENCINO,
1492,1,,,,,,,,,,GEKO-TEI,11410 E SOUTH ST,CERRITOS,
1493,2,Yang's Restaurant,,Chinese,152,4,$$,33.9406518,33.9406518,x4qo7OfaSD5wLfQI8h9TdQ,YANG'S RESTAURANT,16244 E WHITTIER BLVD,WHITTIER,
1494,3,Coffee Gram,,"Coffee & Tea, Delis, Juice Bars & Smoothies",52,5,$,34.04772222,34.04772222,HU4T5mEVOUnQHySG09wLkg,COFFEE GRAM,1243 S ALVARADO AVE # B-1,LOS ANGELES,
1495,4,,,,,,,,,,JOSELITO'S,2345 HONOLULU AVE,MONTROSE,
1496,5,El Picoso Restaurant,,Mexican,167,3,$,34.11769104,34.11769104,JlFJWPiAy7Ombj78cQEt4g,EL PICOSO,303 S AZUSA AVE,AZUSA,
1497,6,Jack in the Box,,"Burgers, Fast Food, Tacos",48,2,$,33.91669867,33.91669867,KRJD_riMfaYRoQDJYlbwxw,JACK IN THE BOX #3169,12603 S NORWALK BLVD,NORWALK,
1498,7,M's Kitchen,,"Chinese, Seafood, Soup",152,4.5,$,33.8654171,33.8654171,iJb81s3KL6YzbSDoHomYbA,M'S KITCHEN,18323 S PIONEER BLVD,ARTESIA,
1499,8,Tacos Si Senor,,Mexican,102,3.5,$,34.70433,34.70433,hpz5UTO_2owOdVcLmaL5eQ,SI SENOR,1137 W AVENUE I,LANCASTER,
1500,9,Tacos El Chilango,,Mexican,20,2.5,$,33.9581489,33.9581489,J21dm_JecZ6kHvYSc6JyBQ,TACOS EL TORITO,13405 E LAMBERT RD,WHITTIER,
1501,10,Cafe Vidal,,Mexican,193,4.5,$,34.1479282,34.1479282,QEK0ADxDo3ggnFH1hgjrYQ,CAFE VIDAL,112 WILSON AVE,GLENDALE,
1502,11,The Shuttle Inn,,Cocktail Bars,25,3.5,$,33.9171349,33.9171349,ACuKhqWIbIdYQOevlQeN9g,SHUTTLE INN,9067 E IMPERIAL HWY,DOWNEY,
1503,12,The Wood,,"Coffee & Tea, Breakfast & Brunch, Burgers",789,3.5,$$,33.997466,33.997466,Kdadoi3Wf9gmTNhIDtnzAA,THE WOOD,12000 WASHINGTON BLVD,CULVER CITY,
1504,13,Versailles Cuban Food,,"Cuban, Sandwiches, Seafood",2332,4,$$,34.02114,34.02114,ssAlyvM97hroBeVPVJPgwA,VERSAILLES,10319 VENICE BLVD,LOS ANGELES,
1505,14,Gauchos Village,,"Brazilian, Steakhouses",1006,3.5,$$$,34.14749724,34.14749724,CSQ-E6wjWmDdT_6wYOKppw,GAUCHOS VILLAGE,135 N ARTSAKH AVE,GLENDALE,
1506,15,La Golondrina Mexican Cafe,,"Mexican, Venues & Event Spaces, Bars",962,3.5,$$,34.0571939,34.0571939,EcWhh6JiQo7xkH70NPLGtw,LA GOLONDRINA,OLVERA ST W17,LOS ANGELES,
1507,16,,,,,,,,,,FRESH BROTHERS,407 N PCH HWY STE 100,REDONDO BEACH,
1508,17,Salt & Straw,,Ice Cream & Frozen Yogurt,2129,4.5,$$,34.075825,34.075825,ikF6L0HiC3_AhAiywWzS3g,SALT & STRAW,240 LARCHMONT AVE,LOS ANGELES,
1509,18,,,,,,,,,,FAMILIA MARKET,10928 MAIN ST,EL MONTE,
1510,19,Country Diner 2,,Diners,7,4.5,$,34.68974928,34.68974928,tohI3zMH7IzV3NRVszzqjw,COUNTRY DINER,1063 E AVE J # 101,LANCASTER,
1511,20,El Zipote,,Salvadoran,66,2,$,34.00143814,34.00143814,IuiYzDr5d3IJjpMM_on8FQ,EL ZIPOTE,8662 E WHITTIER BLVD,PICO RIVERA,
1512,21,Golden Ox,,Burgers,43,3,$,34.0557763,34.0557763,XXDNqJvQp16-hGWHV4HDXQ,GOLDEN OX BURGERS,1195 MISSION BLVD,POMONA,
1513,22,Tacos Locos,,Mexican,82,4,$,34.0435604,34.0435604,o-ko-JgdtsLQo8EzcXke_Q,TACOS LOCOS,2148 W VENICE BLVD,LOS ANGELES,
1514,23,C U Cafe & more,,"Karaoke, Taiwanese",28,4,$$,34.01019,34.01019,6hE-4wdJHOhUr8eiVrNPsw,CU CAFE & MORE,1121 HACIENDA BLVD,HACIENDA HEIGHTS,
1515,24,Accent On Health,,Health Markets,29,4.5,$$,34.258573,34.258573,j79FPNnjVGXs14BpGbXNvQ,ACCENT ON HEALTH,18559 DEVONSHIRE ST,NORTHRIDGE,
1516,25,,,,,,,,,,MAIN KITCHEN,2400 COUNTRY CLUB DR,GLENDORA,
1517,26,,,,,,,,,,BRUXIES LLC,1412 3RD ST,SANTA MONICA,
1518,27,,,,,,,,,,MC DONALDS REST,21901 ERWIN ST,WOODLAND HILLS,
1519,28,BBQ Power,,"Barbeque, Chinese",4,3,,34.07982833,34.07982833,awcZyNlcqpHSNcgZfM6eGA,BBQ POWER,8450 E VALLEY BLVD STE 116,ROSEMEAD,
1520,29,,,,,,,,,,CARDAMON,7233 BEVERLY BLVD,LOS ANGELES,
1521,30,Eric's On The Pier,,"Fast Food, Hot Dogs",159,2.5,$$,33.343486,33.343486,owSKLeoejIfZm0LwfOk72w,ERIC'S ON THE PIER,4 GREEN PLEASURE PIER,AVALON,
1522,31,,,,,,,,,,KACHI,231 9TH ST,LOS ANGELES,
1523,32,,,,,,,,,,TIKKA,1 N INDIAN HL # D-104,CLAREMONT,
